"","X","prop.aneu","prob.meio","prob.mito","dispersal","euploid","mosaic","aneuploid","misdiagnosed.rates"
"8211",211,0.828125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8212",212,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8213",213,0.7890625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8214",214,0.671875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8215",215,0.70703125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8216",216,0.68359375,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8217",217,0.51953125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8218",218,0.82421875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8219",219,0.828125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8220",220,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8221",221,0.78125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8222",222,0.72265625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8223",223,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8224",224,0.6328125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8225",225,0.76171875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8226",226,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8227",227,0.8203125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8228",228,0.88671875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8229",229,0.86328125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8230",230,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8231",231,0.83203125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8232",232,0.8203125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8233",233,0.734375,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8234",234,0.83984375,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8235",235,0.875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8236",236,0.65234375,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8237",237,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8238",238,0.71875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8239",239,0.64453125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8240",240,0.890625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8241",241,0.76171875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8242",242,0.9453125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8243",243,0.6328125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8244",244,0.71484375,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8245",245,0.69921875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8246",246,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8247",247,0.85546875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8248",248,0.80078125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8249",249,0.796875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8250",250,0.5625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8251",251,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8252",252,0.7734375,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8253",253,0.828125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8254",254,0.58984375,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8255",255,0.8671875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8256",256,0.671875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8257",257,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8258",258,0.76953125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8259",259,0.90625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8260",260,0.90625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8261",261,0.828125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8262",262,0.91015625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8263",263,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8264",264,0.78125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8265",265,0.8203125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8266",266,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8267",267,0.72265625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8268",268,0.8046875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8269",269,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8270",270,0.70703125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8271",271,0.7578125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8272",272,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8273",273,0.90625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8274",274,0.67578125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8275",275,0.81640625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8276",276,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8277",277,0.8828125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8278",278,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8279",279,0.6953125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8280",280,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8281",281,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8282",282,0.84765625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8283",283,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8284",284,0.80078125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8285",285,0.92578125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8286",286,0.79296875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8287",287,0.75,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8288",288,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8289",289,0.6796875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8290",290,0.796875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8291",291,0.67578125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8292",292,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8293",293,0.765625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8294",294,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8295",295,1,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8296",296,0.828125,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8297",297,0.91015625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8298",298,0.63671875,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8299",299,0.75,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8300",300,0.72265625,0.241123495623469,0.168501575477421,0.0887916390784085,0,0.49,0.51,0.8
"8301",301,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8302",302,0.1640625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8303",303,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8304",304,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8305",305,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8306",306,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8307",307,0.23046875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8308",308,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8309",309,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8310",310,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8311",311,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8312",312,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8313",313,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8314",314,0.3828125,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8315",315,0.5234375,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8316",316,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8317",317,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8318",318,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8319",319,0.21875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8320",320,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8321",321,0.27734375,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8322",322,0.1796875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8323",323,0.23046875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8324",324,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8325",325,0.265625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8326",326,0.62109375,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8327",327,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8328",328,0.29296875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8329",329,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8330",330,0.24609375,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8331",331,0.21484375,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8332",332,0.33984375,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8333",333,0.2890625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8334",334,0.19140625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8335",335,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8336",336,0.41796875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8337",337,0.359375,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8338",338,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8339",339,0.31640625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8340",340,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8341",341,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8342",342,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8343",343,0.3515625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8344",344,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8345",345,0.1796875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8346",346,0.3359375,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8347",347,0.37890625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8348",348,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8349",349,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8350",350,0.48046875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8351",351,0.59765625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8352",352,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8353",353,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8354",354,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8355",355,0.35546875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8356",356,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8357",357,0.6328125,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8358",358,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8359",359,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8360",360,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8361",361,0.31640625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8362",362,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8363",363,0.1328125,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8364",364,0.4375,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8365",365,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8366",366,0.6171875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8367",367,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8368",368,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8369",369,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8370",370,0.4296875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8371",371,0.25,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8372",372,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8373",373,0.5,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8374",374,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8375",375,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8376",376,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8377",377,0.40625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8378",378,0.35546875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8379",379,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8380",380,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8381",381,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8382",382,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8383",383,0.35546875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8384",384,0.2890625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8385",385,0.3671875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8386",386,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8387",387,0.1953125,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8388",388,0.234375,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8389",389,0.34765625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8390",390,0.37109375,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8391",391,0.3828125,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8392",392,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8393",393,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8394",394,0.6171875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8395",395,0.3359375,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8396",396,0.55078125,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8397",397,0.26171875,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8398",398,1,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8399",399,0.25,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8400",400,0.265625,0.416496795602143,0.0498142775613815,0.996933831600472,0.01,0.48,0.51,0.8
"8401",401,0.76171875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8402",402,0.8203125,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8403",403,0.94921875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8404",404,0.8671875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8405",405,0.85546875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8406",406,0.8515625,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8407",407,1,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8408",408,1,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8409",409,0.9375,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8410",410,0.890625,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8411",411,0.9375,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8412",412,0.9296875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8413",413,1,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8414",414,1,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8415",415,0.8203125,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8416",416,0.796875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8417",417,0.88671875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8418",418,0.88671875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8419",419,0.8984375,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8420",420,0.859375,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8421",421,0.94921875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8422",422,0.796875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8423",423,0.7890625,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8424",424,0.98046875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8425",425,0.9375,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8426",426,0.84765625,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8427",427,0.73046875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8428",428,0.78515625,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8429",429,0.8671875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8430",430,0.94140625,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8431",431,0.671875,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8432",432,0.9140625,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
"8433",433,1,0.017648616572842,0.242120295995846,0.898897284409031,0,0.5,0.5,0.8
